livre	chapitre	verset	fr	ewe
1CH	2	26	Jerachmeel eut une autre femme, nommée Athara, qui fut mère d’Onam.	Eye srõ bubu gano Ye- rahmeel si, si niko nye Atara; eya nye Onam dada
1CH	24	13	le treizième, à Huppa; le quatorzième, à Jeschébeab;	Eye wodzidze nu le wote afekowo nu, wodale sue alo wololo o, hena agbo sia agbo
1CH	1	10	Cusch engendra Nimrod; c’est lui qui commença à être puissant sur la terre.	Kus dzi Nimrod; eya de asi kaléwowo me le anyigba dzi
1CH	17	13	Je serai pour lui un père, et il sera pour moi un fils; et je ne lui retirerai point ma grâce, comme je l’ai retirée à celui qui t’a précédé.	Manye fofoa, eye eya anyevinye,eye nyemana nyeame- nuveve nadzo le egbo, abe alesi mena wódzo le ngowonola gbo ene o; 14 ke bon matsoe ado nye afe kple nye fiadufe me tegbe, eye efe fiazikpui ali ke tegbé. Dawid do gbe da
1CH	17	25	Car toi-même, ô mon Dieu, tu as révélé à ton serviteur que tu lui bâtirais une maison. C’est pourquoi ton serviteur a osé prier devant toi.	Elabena wo, nye Mawue, gbloe de wo dola fe to me be, yele ho tu ge ne; eyata dzi do wo dola fo wole gbe sia dom da le nkuwo me
1CH	5	16	Ils habitaient en Galaad, en Basan, et dans les villes de leur ressort, et dans toutes les banlieues de Saron jusqu’à leurs extrémités.	Wono Gilead, Basan kple wo nu duwo me kpakple Saron fe nutowo katá me vasede efe mloenu
1CH	1	17	Fils de Sem: Élam, Assur, Arpacschad, Lud et Aram; Uts, Hul, Guéter et Méschec.	Sem viwo nye: Elam, Asur, Arpahsad, Lud, Aram, Uz, Hul, Ge- ter kple Meseh
1CH	1	32	Fils de Ketura, concubine d’Abraham. Elle enfanta Zimran, Jokschan, Medan, Madian, Jischbak et Schuach. Fils de Jokschan: Séba et Dedan.	Abraham fe ahià Ketura fe vi- wo nye esi: eya dzi Zimran, Yok- san, Medan, Midian, Yisbak kple Suah. Yoksan viwo nye: Seba kple Dedan
1CH	12	40	Et même ceux qui habitaient près d’eux jusqu’à Issacar, à Zabulon et à Nephthali, apportaient des aliments sur des ânes, sur des chameaux, sur des mulets et sur des bœufs, des mets de farine, des masses de figues sèches et de raisins secs, du vin, de l’huile, des bœufs et des brebis en abondance, car Israël était dans la joie.	Eye amesiwo tso de wo gbo kpuie va ke de Isahar, Zebu- lon kple Naftali la, wotso abolowo do tedziwo, kposowo, tedzisowo kple nyiwo dzi ve, wohe nududu, siwo wotso wo dae, gbotitsetse- bolo kple weintsetsebolo, wein kple ami, nyiwo kple aléwo ve kpankpan, elabena dzidzo no Is- rael. Dawid yi dabo nubabladaka, eye wótsoe de Obed-Edom fe me
1CH	2	50	Ceux-ci furent fils de Caleb: Schobal, fils de Hur, premier-né d’Éphrata, et père de Kirjath-Jearim;	Kaleb fe viwo nye esi: Ef- rata fe ügogbea Hur fe viwo nye: Sobal, si nye Kiryat-Yearim fofo; 51 Salma, si nye Betlehem fofo; Haref, si nye Bet-Gader fofo
1CH	11	8	Il fit tout autour de la ville des constructions, depuis Millo et aux environs; et Joab répara le reste de la ville.	Eye wótso du la tso Milo godo va kpe; ke Yoab ye tso du la fe akpa mamlea
1CH	2	35	Et Schéschan donna sa fille pour femme à Jarcha, son esclave, à qui elle enfanta Attaï.	Eye Sesan tso vianyo- nu na efe kluvi Yarha wóde; eya dzi Atai ne
1CH	26	19	Ce sont là les classes des portiers, d’entre les fils des Koréites et d’entre les fils de Merari.	Nusiawo kata Yehowa, amesi fia do siawo kata fe nono- mem la, fe asi nlo nam
1CH	20	4	Après cela, il y eut une bataille à Guézer avec les Philistins. Alors Sibbecaï, le Huschatite, tua Sippaï, l’un des enfants de Rapha. Et les Philistins furent humiliés.	Eye wopawo awa kple Fili- stitowo le Gezer. Gemagi Nusa- tito *Sibehai wu Sipai, amesi tso ame dzotsuwo fe dzidzimeviwo dome, eye wobobo wo de anyi
1CH	7	17	Fils d’Ulam: Bedan. Ce sont là les fils de Galaad, fils de Makir, fils de Manassé.	Ulam viwo nye Bedan. Amesia- wo nye Manase vi Mahir fe vi Gilead fe viwo
1CH	8	9	Il eut de Hodesch, sa femme: Jobab, Tsibja, Méscha, Malcam,	Srda Hodes dziYobab, Zibya, Mesa, Mal- Benyamin kple Saul £e afe. . 1, 10
1CH	8	26	Schamscheraï, Schecharia, Athalia,	Sam- serai, Seharya, Atalya, 27 Yaares- ya, Eliya kple Zihri; woawo nye Yeroham vtwo
1CH	16	30	Tremblez devant lui, vous tous habitants de la terre!	Anyigba blibo la fo kpakpakpa le enku me; ena anyi- gba li di sesie, be megawa o
1CH	24	7	Le premier sort échut à Jehojarib; le second, à Jedaeja;	Wohlé woawo kple wo novi, si- wo sro Yehowa fe ha la, kpe de hafialawo nu, wole ame alafa eve kple blanyi vo enyi
