livre	chapitre	verset	fr	ewe
1CH	9	40	Fils de Jonathan: Merib-Baal. Merib-Baal engendra Michée.	Yonatan fe vi nye Merib-Baal, eye Merib-Baal dzi Miha
1CH	8	29	Le père de Gabaon habitait à Gabaon, et le nom de sa femme était Maaca.	Gibeon fofo no Gibeon, eye sróa nko nye Maaha
1CH	2	30	Fils de Nadab: Séled et Appaïm. Séled mourut sans fils.	Nadab vi- wo nye: Seled kple Apayim; ke Seled medzi via deke hafi ku o
1CH	2	41	Schallum engendra Jekamja; Jekamja engendra Élischama.	Salum dzi Yekamya, eye Yekamya dzi Elisama
1CH	17	6	Partout où j’ai marché avec tout Israël, ai-je dit un mot à quelqu’un des juges d’Israël à qui j’avais ordonné de paître mon peuple, ai-je dit: Pourquoi ne me bâtissez-vous pas une maison de cèdre?	Afisiafi, si meno Israel blibo la dome to la, de megblo na Is- rael fe Wonudróla, siwo medo, be woanyi nye duko 1a, dometoa de kpo be, nukanuti mietu sedertihoa deke nam oa? 7? Eyata ale nagblo na nye dola Dawid enye si: Ale Yehowa Zebaot gblo esi: Mekplo wo tso aléwo yome le lànyife, be nadu amega de nye duko Israel dzi
1CH	18	8	David prit encore une grande quantité d’airain à Thibchath et à Cun, villes d’Hadarézer. Salomon en fit la mer d’airain, les colonnes et les ustensiles d’airain.	Eye Dawid ho akobli gede nuto tso Tibhat kple Kun, siwo nye Hadadezer fe duwo me; woa- woe Salomo tso wo akobligazo la, sotiawo kple akoblinuawoe
1CH	9	20	et Phinées, fils d’Éléazar, avait été autrefois leur chef, et l’Éternel était avec lui.	Tsà la Pinehas, Elea- zar vi nye amega de wo nu, eye Yehowa no kplii.?
1CH	4	39	Ils allèrent du côté de Guedor jusqu’à l’orient de la vallée, afin de chercher des pâturages pour leurs troupeaux.	Eye woho do ta Gedor vasede bali la fe gedzefe gome, be woadi lànyife na wofe làihawo
1CH	2	44	Schéma engendra Racham, père de Jorkeam. Rékem engendra Schammaï.	Sema dzi Rabam, si nye Yorkeam fofo, eye Rekem dzi Samai
1CH	12	23	Voici le nombre des hommes armés pour la guerre qui se rendirent auprès de David à Hébron, afin de lui transférer la royauté de Saül, selon l’ordre de l’Éternel.	Amesiwo bla akpa de awa- wowo nu, eye wova Dawid gbo le Hebron, ne woagbugbo Saul fe fiadufe la ne le Yehowa fe nya nu la, fe hehléme enye si
