id;source;fr;ewe;verif1;verif2;v1_norm;v2_norm;statut;commentaire
1;bible;"Menahem, fils de Gadi, monta de Thirtsa et vint à Samarie, frappa dans Samarie Schallum, fils de Jabesch, et le fit mourir; et il régna à sa place.";Tete Menahem, Gad vi, tso Tirza ho va Samaria, eye wowu Salum, Yabes vi la, hezu fia de etefe;ok;ok;ok;ok;validee;
2;bible;Je vous retirerai d’entre les nations, je vous rassemblerai de tous les pays, et je vous ramènerai dans votre pays.;Makplo mi atso dukowo dome, eye mafo mia nu fu atso anyigbawo Kaia dzi ahakplo mi ava miafe anyigba dzii;ok;ok;ok;ok;validee;
3;bible;Mon âme est attachée à la poussière:;Nye luwo le de anyigba nu, gbo agbem le wo nya la nu;à corriger(âme est mal traduit en éwé âme#luwo et de plus la deuxième partie de la phrase en éwé n'a pas son équivalent de la phrase en français);corriger(revoir la correspondance);corriger;corriger;exclue_corriger;
4;nllb;Aujourd'hui, beaucoup de personnes souffrent de la pauvreté, alors que d'autres sont très riches.;Ame geɖe le fu kpem egbea le esi woda ahe kolikoli ta, evɔ kesinɔnuwo bɔ ɖe ame bubuwo ya si.;ok;ok;ok;ok;validee;
5;bible;"Je regardai pendant la nuit, et voici, un homme était monté sur un cheval roux, et se tenait parmi des myrtes dans un lieu ombragé; il y avait derrière lui des chevaux roux, fauves, et blancs.";Le za me la mekpo nutega, eye Kpo da, ñu- tsua de do so dzia de, eye wóto de gbemiti, siwo le bali me la, do- mee, eye so, siwo le dzie, hé kple gie la, le emegbe. 9 Tete me- gblo bena: Nye afeto, amekawoe nye esiawo? Eye mawudola, si fo nu kplim la, gblo nam bena: Magblo amesiwo wonye la, afia wó;à corriger (la traduction est correcte mais la deuxième phrase de la phrase en éwé n'a pas son équivalent de la phrase en français , ie il n'y a pas cette partie dans la phrase en français);corriger(revoir la correspondance);corriger;corriger;exclue_corriger;
6;bible;Tout lit sur lequel il couchera sera impur, et tout objet sur lequel il s’assiéra sera impur.;Aba sia aba, si dzi afudola mlo la, enu meko o, eye nusianu, si dzi wono la, nu meko o;ok;ok;ok;ok;validee;
7;bible;Abimélec et tout le peuple qui était avec lui partirent de nuit, et ils se mirent en embuscade près de Sichem, divisés en quatre corps.;Tete Abi- meleh kple awako blibo, si le enu la, fo zà heva de ha de Sihem nu le awadzedze ene me;ok;ok;ok;ok;validee;
8;bible;Maudit soit celui qui porte atteinte au droit de l’étranger, de l’orphelin et de la veuve! Et tout le peuple dira: Amen!;Amesi te amedzro, isybeyi kple ahosiwo fe nya de to la, adi enu! Eye duko blibo la nado nu be: Neva me nenema!;ok;ok;ok;ok;validee;
9;nllb;"""Je n'ai jamais mangé de glace.""";Nyemeɖu nu makɔmakɔ kpɔ o.';à corriger(ça me dérange un peu je ne crois pas que glace est bien traduit);corriger(revoir la correspondance);corriger;corriger;exclue_corriger;
10;nllb;Pourquoi Jésus enseignait à l'aide d'exemples;Nusita Yesu Zã Kpɔɖeŋuwo le Nufiafia Me;à corriger (pourquoi = Nukatae);coriiger(mauvaise traduction);corriger;corriger;exclue_corriger;
11;nllb;"Il y a de la nourriture pour tout le monde !""";"nuɖuɖu na ame siawo katã!""";ok;ok;ok;ok;validee;
12;nllb;Est-ce que c'était une urgence ?;Ni wotsomo kpakpataa nee?;à corriger;corriger(revoir la correspondance);corriger;corriger;exclue_corriger;
13;nllb;Et on peut choisir d'en faire usage ou pas.;Míate ŋu atiae be míasubɔe alo mímasubɔe o;ok;ok;ok;ok;validee;
14;bible;et si une maison est divisée contre elle-même, cette maison ne peut subsister.\wj*;Eye ne afe mà de ye nuto dokui iu la, ekema afe ma mate nu ano anyi o;ok;ok(mais présence de quelques caracteres parasites);ok;ok;validee;
15;bible;C’est en vain que l’on crie, Dieu n’écoute pas,;Yaka- nyawo koe Mawu mesena o, eye nusékatáto la meléa nku de enu o.?;à corriger ( la phrase est bien traduite mais on n'a pas la totalité de la phrase en français);corriger(la phrase est incomplete);corriger;corriger;exclue_corriger;
16;nllb;Nous sommes allés à Hébron.;Ale wòtso dze mɔ yi Hebron.;ok;ok;ok;ok;validee;
17;bible;Une science aussi merveilleuse est au-dessus de ma portée,;"Wà nuwowo dzinowo fe nusé nu woa- fo nu le; mahlé nya afia le wò nutsuwowowo nu";à corriger(la phrase en français n'est pas au complet);corriger(la phrase en français est incomplete);corriger;corriger;exclue_corriger;
