source	fr	ewe
nllb	je t'ai destiné à être la lumière des nations,	Metsɔ wò na be nànye dukɔwo ƒe kekeli hã,
nllb	L'ennemi, pas seulement le diable !	Abosam - Menye Ðe Wokpa Eŋuti Nya O
nllb	Plusieurs prisonniers sont devenus Témoins de Jéhovah alors qu'ils étaient détenus dans les camps d'Auschwitz.	Gamenɔla geɖewo va zu Yehowa Ðasefowo le Auschwitz fuwɔamegakpɔa me.
nllb	au réceptionniste de l'hôtel: " Est-il dangereux de sortir à cette heure-ci ? "	Anyinɔƒegbɔkpɔla aɖe biae be, "Gaƒoƒo sia mee nàdo le xɔa mea?"
nllb	Tu m'as mis en sécurité sur la poitrine de ma mère,	Wòe na menɔ dedie le danye ƒe no nu.
nllb	S'applique également au succès de la famille.	Nu bubu si hã na ɖoɖoa kpɔ dzidzedzee nye ƒome ƒe asikpekpeɖeŋu.
nllb	Oncle Armand était très en colère contre le maître d'école.	Gake James fofo kpɔ dziku ɖe nufialaa boŋ ŋu.
nllb	Comment prétendre ne pas savoir ce qui s'est passé? [... ]	Alo ɖe wòle be nàwɔ abe ɖe mènya naneke kura le nu si dzɔ ŋu oa? . . .
bible	Ils arrivèrent auprès de Jésus, et lui adressèrent d’instantes supplications, disant: Il mérite que tu lui accordes cela;	Eye woawo 1a, esi wova Yesu gbo la, wode kuku ne vevie gblo bena: Edzee be, nawo esia ne; 5 ela- bena elo míafe duko la, eye eya kee tu míafe fufofe la na mí
nllb	Le personnel ne faisait que son travail.	Dɔ si wode asi na dziɖuɖumegãwo ko wɔmee wonɔ.
nllb	Tu mourras cette année, parce que tu as poussé le peuple à se révolter contre le SEIGNEUR." "	Àku le ƒe sia me, elabena ède aglãdzedze ɖe Afetɔ ŋu ƒe dzi ƒo.'"
bible	Je traiterai avec eux une alliance de paix, et il y aura une alliance éternelle avec eux; je les établirai, je les multiplierai, et je placerai mon sanctuaire au milieu d’eux pour toujours.	Mabla /nutifafa fe nu kpli wo, nubabla mavo wóanye na wo, malé wo de te, madzi wo de dzi, eye mali nye kokoefe la de wo dome tegbé
nllb	Nombreuses sont les entreprises qui y installent leurs usines.	Adzɔnuwɔƒe gãwo tu woƒe dɔwɔƒewo.
nllb	Qu'est-ce qui a causé cette unité?	Nu ka gbɔe woƒe ɖekawɔwɔ alea tso?
nllb	Mais les chercheurs n'en sont pas certains.	Numekulawo mete ŋu ɖo kpe edzi o.
bible	Si donc Satan est divisé contre lui-même, comment son royaume subsistera-t-il, puisque vous dites que je chasse les démons par Béelzébul?\wj*	Eye ne Satana hà mà de ye nuto nuti 1a, aleke efe fia- dufe la ano anyii maha? Elabe- na miegblo bena, menyá gbogbo ybwo do goe to Beelzebul dzi
nllb	Puis collez-les à l'intérieur du gros cœur.	Dzra wo ɖo ɖe wò dzi ƒe gogloeƒe ke,
bible	Après cela, Jésus, qui savait que tout était déjà consommé, dit, afin que l’Écriture fût accomplie: J’ai soif.\wj*	Esia' megbe la, esi Yesu nyae bena, wowu nuwo kata nu azo, bena nonlo la nava ve me la, egblo bena: Tsiko le wuyem!
nllb	Lisez tout ce que vous devez savoir avant de faire de la raquette.	Srɔ nusiwo katã hia be nanya hafi adze Firefox zaza gɔme.
bible	L’ange lui répondit: Le Saint-Esprit viendra sur toi, et la puissance du Très-Haut te couvrira de son ombre. C’est pourquoi le saint enfant qui naîtra de toi sera appelé Fils de Dieu.	Eye dola la do enu gblo ne bena: 'Gbogbo kokoe ava dziwó, eye dzifowito fe nusé ado vovoli de dziwó, eyanuti nusi dzi ge nala la, woayoe be kokoe, Mawu vi- nutsuvi
bible	L’Éternel était aussi très irrité contre Aaron, qu’il voulait faire périr, et pour qui j’intercédai encore dans ce temps-là.	Ye- howa do domedzoe iuto de Aron ha nu be, yeatsróe; ke mede kuku de Aron ha ta gemagi
bible	Il remonta de là à Beer-Schéba.	Emegbe la ewu le afima va Berseba
nllb	J'aime vraiment à la maison.	Alesi wowɔa nu le aƒea me doa dzidzɔ nam.
nllb	" Qui est ce qui m'aide ? "	Amekae le kpekpe ge ɖe ŋunye?"
bible	Tout mâle parmi les sacrificateurs en mangera; il le mangera dans un lieu saint: c’est une chose très sainte.	Nutsu sia nutsu, si nye nunola la, kpo mo adui le tefe kokoe la, elabena nu kokoewo fe nu kokoe wonye
nllb	Cela va-t-il le décourager ?	Ðe wòle be esia nana dzi naɖe le ƒowòa?
nllb	Où est la différence entre le besoin et le désir?	Vovototo kae le nuhiahiã kple nudzodzro dome?
bible	Il me conduisit dans le vestibule de la maison. Il mesura les poteaux du vestibule, et trouva cinq coudées d’un côté et cinq coudées de l’autre. La largeur de la porte était de trois coudées d’un côté et de trois coudées de l’autre.	Emegbe wokplom yi ho la fe dakpata me, eye wódzidze akpa- tala fe gomegliwo, go si meto le aboklugui ató, eye go kemé meto le aboklugui ato, agbo la fe ke- keme le aboklugui wuiene, eye agbo la fe aha dzi glile aboklugui eto le go si me, eye wòle abo- klugui eto le go kemé me
nllb	Ils font leurs devoirs le matin.	Wɔ dɔ siwo le vevie gbã le ŋdi me.
nllb	Et c'est pourquoi j'ai le courage de me présenter à vous.	Le esia ta dzideƒo le asinye be maɖe ɖokuinye nu le gbɔwò.
nllb	Certains sont toujours en vie.	Ame siawo dometɔ aɖewo gale agbe ke
nllb	Qu'est-ce qui s'est passé alors que tu marchais vers le sommet ?	Nya kae dzɔ ɖe dziwò, hafi mi katã mieyi xɔ ta?
nllb	Ca continuait ensuite jusqu'à la nuit.	Wonɔa esia wɔwɔ dzi ʋuu vaseɖe esime zã dona.
nllb	Ils sont au courant de tout cela.	Nu siawo katã le nyanya me na mi pɛpɛpɛ.
bible	Si je n’étais pas venu et que je ne leur eusse point parlé, ils n’auraient pas de péché; mais maintenant ils n’ont aucune excuse de leur péché.\wj*	De nyemeva fo nu kpli wo o la, ne nuvó mele wo nu o; ke azo la taflatsedodoa de- ke mele wo si le wofe nuvó nuti o
nllb	Les deux points de vue ne sont pas contradictoires.	Nɔnɔme eveawo metsi tre ɖe wo nɔewo ŋu o.
nllb	Le disciple est-il plus grand que le maître ?	Ðe sukuvia dze be wòafia mɔ wu nufialaa ŋutɔa?
nllb	L'ange du Seigneur se présenta devant eux. "	Mawu ƒe dɔla 'ɖe ɖe 'ɖokui fia wo;
