id	source	fr	ewe
1	bible	Menahem, fils de Gadi, monta de Thirtsa et vint à Samarie, frappa dans Samarie Schallum, fils de Jabesch, et le fit mourir; et il régna à sa place.	Tete Menahem, Gad vi, tso Tirza ho va Samaria, eye wowu Salum, Yabes vi la, hezu fia de etefe
2	bible	Je vous retirerai d’entre les nations, je vous rassemblerai de tous les pays, et je vous ramènerai dans votre pays.	Makplo mi atso dukowo dome, eye mafo mia nu fu atso anyigbawo Kaia dzi ahakplo mi ava miafe anyigba dzii
4	nllb	Aujourd'hui, beaucoup de personnes souffrent de la pauvreté, alors que d'autres sont très riches.	Ame geɖe le fu kpem egbea le esi woda ahe kolikoli ta, evɔ kesinɔnuwo bɔ ɖe ame bubuwo ya si.
6	bible	Tout lit sur lequel il couchera sera impur, et tout objet sur lequel il s’assiéra sera impur.	Aba sia aba, si dzi afudola mlo la, enu meko o, eye nusianu, si dzi wono la, nu meko o
7	bible	Abimélec et tout le peuple qui était avec lui partirent de nuit, et ils se mirent en embuscade près de Sichem, divisés en quatre corps.	Tete Abi- meleh kple awako blibo, si le enu la, fo zà heva de ha de Sihem nu le awadzedze ene me
8	bible	Maudit soit celui qui porte atteinte au droit de l’étranger, de l’orphelin et de la veuve! Et tout le peuple dira: Amen!	Amesi te amedzro, isybeyi kple ahosiwo fe nya de to la, adi enu! Eye duko blibo la nado nu be: Neva me nenema!
11	nllb	"Il y a de la nourriture pour tout le monde !"""	"nuɖuɖu na ame siawo katã!"""
13	nllb	Et on peut choisir d'en faire usage ou pas.	Míate ŋu atiae be míasubɔe alo mímasubɔe o
14	bible	et si une maison est divisée contre elle-même, cette maison ne peut subsister.\wj*	Eye ne afe mà de ye nuto dokui iu la, ekema afe ma mate nu ano anyi o
16	nllb	Nous sommes allés à Hébron.	Ale wòtso dze mɔ yi Hebron.
18	bible	Le roi ôta son anneau, qu’il avait repris à Haman, et le donna à Mardochée; Esther, de son côté, établit Mardochée sur la maison d’Haman.	Eye fia la de efe nkosige, si wóho le Haman si la, na Mardohai. Eye Ester tso Mardohai do Haman fe afe nu
19	nllb	Pensez-vous que les morts ont besoin de ces hommages ?	Ðe nèsenɛ le ɖokuiwò me be ehiã be woadi ame ewo mawoa?
20	nllb	"C'est ce que nous voulons faire en associant cela à des effets spéciaux."""	"Esia wɔwɔ ate wo ɖe mía ŋu."""
