source	fr	ewe
bible	Ils ont regardé, tout stupéfaits,	Esi wokpoe la, wofe nu ku, dzidzi fo wo, eye wosi
nllb	C'est une drôle de question, non ?	Ðe biabia sia mele vevie ŋutɔ oa?
nllb	Les Juifs enterraient leurs morts tout de suite après leur décès, en général dans la journée même.	Yudatɔwo ɖia woƒe ame kukuwo kaba, zi geɖe le ŋkeke si dzi amea ku le.
nllb	Tout le monde se sent découragé de temps en temps.	Nya lae nye be, ame sia ame léa blanui tso ɣeyiɣi yi ɣeyiɣi.
nllb	Tout à coup, le soleil s'assombrit.	Kasia, ŋdɔa te ʋuʋu sesĩe.
nllb	Mais voilà que Jésus se tient au milieu d'eux.	Ke hã Yesue nye ema va tɔ ɖe wo titina tututu.
nllb	Vous-mêmes, vous savez ce qu'éprouve l'étranger car vous avez été étrangers en Egypte.	Mienya ale si wònɔna na amedzrowo, elabena mienye amedzrowo kpɔ le Egipte-nyigba dzi.
nllb	L'Esprit-Saint est la force agissante de Dieu.	Mawu ƒe dɔwɔŋusẽe gbɔgbɔ kɔkɔea nye.
nllb	Est-ce que cela peut arriver avec vous ?	Ðe nu sia ate ŋu adzɔ ɖe dziwòa?
bible	L’Éternel dit à Aaron: Voici, de toutes les choses que consacrent les enfants d’Israël, je te donne celles qui me sont offertes par élévation; je te les donne, à toi et à tes fils, comme droit d’onction, par une loi perpétuelle.	Eye Yehowa gblo na Aron bena: Kpo da, metso adzo, siwo wodena le Israel-viwo fe nunana kokoewo kata nu la, na wò, wò nuto kple viwónutsuwo fe gome wonye, dodo mavo wóanye. 9 Wo- Nunolawo kple Lewltowo fe do. . fe nunana kokoeto, siwo anye to- wó la, wonye: wofe nuduvosa- wo kata, nuvóvosawo kata kple fodivosawo kata, siwo wonam la dometo, siwo womato dzoe o, nu kokoe woanye na mia kple viwoónutsuwo
nllb	L'artiste a commencé le tournage de son tout premier film.	Eto mɔnu aɖe vɛ si nye sinima gbãtɔ si woɖe si me nuwo ɖe abla le kabakaba wu.
nllb	Elle est née, elle a grandi, elle a vieilli, elle mourra.	Gake eva tsi, ku amegã heku.
nllb	Un grand nombre de gens seront trompés.	gã geɖewo, atsɔ aflu amewoe.
nllb	car tous sont l'œuvre de ses mains.	Elabena eƒe asinudɔwɔwɔe wo katã wonye.
nllb	Celle-ci sera appelée Femme, parce que de l'homme celle-ci a été prise. "	Esiae nye ƒu tso nye ƒu me kple lã tso nye lã me; woayɔ ame sia bena nyɔnu, elabena ŋutsu mee woɖee tsoe.'
nllb	Il dit d'excellentes choses.	Nya viviwo le esi wògblɔna.
nllb	Sa nature est bien cernée dans les manuels de physique.	Woƒo nu tso eƒe nɔnɔmewo ŋu nyuie le agbalẽ siwo nye hakpanyawo me.
nllb	"Fais d'aujourd'hui une grande occasion!"	Egbea hã mɔnukpɔkpɔ gã aɖe gali na wò!' ene.
bible	Jésus, prenant la parole, leur dit: Ce ne sont pas ceux qui se portent bien qui ont besoin de médecin, mais les malades.\wj*	Eye Yesu do enu gblo na wo bena: Menye lámeseséto- woe hiàa gbedala o, negbe dolé- lawo ko
bible	Il les affranchira de l’oppression et de la violence,	Ade wote luwo tso tetedeanyi kple nutasesé me, eye wofe wu aho asi le enku me
nllb	Vous êtes-vous mal compris ?	Ðe wòwɔ na wò be mese yeƒe nuwɔna gɔme oa?
nllb	Je m'efforce de faire du bien en toute chose.	Míawɔ nyui le nu sia nu me,
